111.000000,3009.170654,14359.966797,32152.291016,7877.737793,7965.625000,17930.322266,3550.999268,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467103
112.000000,3012.769287,14361.308594,32156.849609,7883.594238,7968.933105,17934.658203,3552.228516,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467117
113.000000,3012.702148,14359.966797,32144.667969,7873.021484,7966.854492,17928.982422,3549.814453,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467133
114.000000,3006.957764,14358.044922,32141.718750,7873.513672,7959.008789,17921.091797,3544.740723,0.000000,0.120000,-0.050000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467188
115.000000,3008.187012,14360.436523,32158.191406,7894.591309,7963.791992,17929.294922,3549.814453,0.000000,0.128000,-0.048000,0.994000,192.000000,4.000000,0.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765482.467204
116.000000,3015.875977,14367.566406,32160.806641,7902.257812,7973.470215,17941.542969,3557.972900,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467218
117.000000,3011.986816,14365.532227,32152.871094,7883.325684,7967.458008,17932.222656,3551.110840,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467243
118.000000,3016.904297,14366.829102,32142.992188,7875.323730,7966.898926,17930.345703,3554.508301,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467257
119.000000,3023.095703,14367.365234,32141.404297,7882.655273,7972.621094,17940.761719,3565.505371,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467272
120.000000,3025.397949,14368.214844,32152.625000,7886.991699,7978.790039,17946.683594,3562.554932,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.467287
121.000000,3016.814941,14361.442383,32142.880859,7879.682617,7965.848633,17932.849609,3547.311035,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945459
122.000000,3012.210449,14358.715820,32129.894531,7874.720215,7955.946777,17922.365234,3541.455078,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945484
123.000000,3015.049072,14360.771484,32141.226562,7884.644531,7962.383789,17927.751953,3547.489990,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945492
124.000000,3020.323975,14366.069336,32152.603516,7892.467773,7973.560059,17940.203125,3555.804688,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945504
125.000000,3018.245361,14368.750977,32136.957031,7880.308594,7975.929199,17939.933594,3552.474365,0.000000,0.122000,-0.050000,0.992000,192.000000,3.000000,208.000000,254.000000,112.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945537
126.000000,3013.171387,14367.455078,32124.595703,7872.686523,7968.485840,17928.355469,3546.193604,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945571
127.000000,3013.774902,14364.303711,32133.960938,7883.102539,7966.742676,17925.406250,3545.388916,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945589
128.000000,3014.400879,14363.320312,32140.064453,7885.337402,7968.374023,17933.853516,3550.216797,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945601
129.000000,3014.602051,14362.068359,32133.894531,7874.630859,7964.976562,17935.396484,3549.210938,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945620
130.000000,3012.925537,14358.983398,32133.939453,7869.937012,7957.824219,17926.076172,3543.511230,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945632
131.000000,3011.070557,14354.401367,32128.128906,7879.883789,7958.293457,17924.689453,3547.512207,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945644
132.000000,3015.987793,14360.167969,32139.035156,7893.585449,7968.418945,17935.060547,3554.418945,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945656
133.000000,3018.960693,14371.254883,32148.333984,7891.148926,7976.107910,17940.359375,3553.122559,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945667
134.000000,3015.384277,14367.656250,32127.033203,7879.369629,7969.022461,17933.228516,3549.501709,0.000000,0.122000,-0.050000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945679
135.000000,3013.864502,14363.252930,32121.421875,7880.777832,7963.546387,17925.451172,3547.691162,0.000000,0.126000,-0.046000,0.998000,192.000000,3.000000,240.000000,254.000000,144.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.945691
136.000000,3016.010254,14360.727539,32132.486328,7890.433594,7965.625000,17932.826172,3552.317871,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945695
137.000000,3015.518555,14364.973633,32143.238281,7893.741699,7971.212891,17939.353516,3552.608398,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945700
138.000000,3017.261963,14365.242188,32132.666016,7880.732910,7965.446289,17931.865234,3549.591064,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945704
139.000000,3014.713867,14358.827148,32124.462891,7875.189941,7959.992188,17921.695312,3545.008789,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945709
140.000000,3011.852783,14359.676758,32129.714844,7885.426758,7966.630859,17925.451172,3546.975830,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945722
141.000000,3017.753662,14362.470703,32133.291016,7885.248047,7969.223633,17934.212891,3550.417969,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945726
142.000000,3017.686523,14361.397461,32133.158203,7881.358887,7964.060547,17931.976562,3548.138184,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945730
143.000000,3015.160889,14363.252930,32122.160156,7873.155762,7962.205078,17927.015625,3548.428711,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945734
144.000000,3013.082031,14362.380859,32127.144531,7879.906250,7964.172363,17926.791016,3547.780518,0.000000,0.124000,-0.040000,0.998000,192.000000,3.000000,224.000000,254.000000,192.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.945737
145.000000,3021.151123,14366.449219,32142.656250,7900.424805,7971.257812,17938.750000,3553.122559,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945741
146.000000,3024.146240,14369.198242,32133.023438,7891.774902,7969.044922,17937.789062,3553.502441,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945745
147.000000,3021.017090,14367.455078,32123.054688,7879.347168,7969.089355,17931.574219,3552.496826,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945749
148.000000,3017.261963,14365.733398,32133.894531,7886.857422,7970.520020,17932.535156,3552.407227,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945752
149.000000,3016.948975,14366.717773,32142.880859,7895.284180,7971.145996,17939.375000,3553.614258,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945756
150.000000,3024.794434,14372.484375,32129.201172,7887.192871,7974.454102,17947.242188,3558.106934,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945760
151.000000,3014.445557,14366.650391,32111.408203,7870.741699,7964.887207,17930.478516,3546.394775,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945764
152.000000,3007.024658,14357.150391,32114.626953,7876.039062,7959.120605,17921.740234,3542.259521,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945768
153.000000,3012.523193,14357.016602,32131.994141,7893.205566,7963.680176,17932.669922,3549.456787,0.000000,0.124000,-0.040000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945771
154.000000,3014.445557,14357.620117,32130.564453,7883.638672,7965.781250,17933.742188,3546.506348,0.000000,0.126000,-0.044000,0.998000,192.000000,3.000000,240.000000,254.000000,160.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.945775
155.000000,3016.904297,14359.408203,32113.734375,7872.038086,7965.982422,17930.904297,3546.059326,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945779
156.000000,3017.105469,14362.134766,32113.107422,7879.682617,7967.256836,17929.429688,3548.763916,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945782
157.000000,3019.944092,14368.662109,32128.285156,7896.267578,7977.516113,17941.990234,3555.871826,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945786
158.000000,3023.766113,14373.870117,32142.097656,7900.916504,7981.494629,17948.763672,3558.866943,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945790
159.000000,3023.565186,14370.159180,32135.302734,7897.385254,7973.626953,17940.806641,3557.078857,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945794
160.000000,3017.686523,14360.011719,32121.310547,7884.778809,7964.753418,17930.679688,3550.507324,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945798
161.000000,3013.752686,14358.693359,32124.328125,7885.874023,7967.972168,17930.769531,3548.406250,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945802
162.000000,3014.780762,14359.207031,32126.519531,7886.521973,7967.435547,17932.960938,3547.802979,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945806
163.000000,3012.970459,14357.330078,32109.822266,7866.025391,7957.444336,17923.281250,3537.811523,0.000000,0.126000,-0.044000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945812
164.000000,3012.523193,14359.162109,32107.251953,7867.232422,7960.439453,17917.335938,3534.727051,0.000000,0.122000,-0.044000,1.004000,192.000000,3.000000,208.000000,254.000000,160.000000,31.000000,96.000000,0.000000,0.000000,0.000000,1597765482.945816
165.000000,3011.584473,14359.095703,32119.142578,7889.003418,7968.709473,17926.814453,3542.036133,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945820
166.000000,3014.713867,14359.966797,32125.847656,7899.731934,7972.978516,17939.263672,3548.316895,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945823
167.000000,3013.730225,14356.704102,32116.505859,7886.276367,7961.489746,17931.529297,3543.824219,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945827
168.000000,3012.322021,14357.016602,32108.906250,7872.977051,7955.633789,17922.947266,3539.778564,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945831
169.000000,3010.578613,14355.653320,32112.839844,7876.017090,7962.093262,17927.953125,3543.332520,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945835
170.000000,3012.992676,14361.889648,32122.875000,7890.187988,7974.051758,17940.783203,3550.708496,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945839
171.000000,3015.272461,14366.248047,32124.796875,7887.081055,7975.459961,17938.615234,3547.802979,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945843
172.000000,3010.355225,14360.950195,32111.654297,7877.067383,7961.713379,17922.320312,3537.230469,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945847
173.000000,3003.828369,14350.802734,32104.927734,7873.491211,7952.102051,17916.263672,3535.330566,0.000000,0.122000,-0.044000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945851
174.000000,3005.482422,14351.116211,32117.824219,7883.258789,7957.399414,17927.238281,3541.253906,0.000000,0.126000,-0.046000,0.996000,192.000000,3.000000,240.000000,254.000000,144.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.945855
175.000000,3013.663330,14359.296875,32121.265625,7882.431641,7964.730957,17931.082031,3543.310059,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945858
176.000000,3012.456299,14355.899414,32103.429688,7866.383301,7954.225586,17918.431641,3535.755371,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945862
177.000000,3008.522461,14348.992188,32102.781250,7876.396973,7952.035156,17914.453125,3534.347168,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945866
178.000000,3010.645752,14353.440430,32116.728516,7892.177246,7965.803711,17928.244141,3540.851562,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945870
179.000000,3015.384277,14357.307617,32117.197266,7881.470703,7967.010742,17932.558594,3541.410156,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945873
180.000000,3011.472656,14354.155273,32101.820312,7863.991699,7958.137207,17921.181641,3534.548340,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945877
181.000000,3006.600098,14353.038086,32107.699219,7872.641602,7957.913574,17917.851562,3534.391846,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945881
182.000000,3004.677734,14351.071289,32105.060547,7887.237305,7961.489746,17926.232422,3538.705811,0.000000,0.126000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.945885
183.000000,3008.790527,14355.675781,32105.462891,7878.140137,7963.121582,17930.748047,3540.493896,0.000000,0.130000,-0.042000,0.996000,192.000000,4.000000,16.000000,254.000000,176.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.945889
