79.0, 3014.37841796875, 14372.3056640625, 32173.927734375, 7886.94677734375, 7973.626953125, 17945.0078125, 3562.93505859375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824666324E9, 2020-08-18 08:44:42.466
80.0, 3009.863525390625, 14370.9638671875, 32171.267578125, 7870.25, 7967.14501953125, 17934.97265625, 3556.8330078125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824666467E9, 2020-08-18 08:44:42.466
81.0, 3010.80224609375, 14370.0703125, 32175.3125, 7883.52685546875, 7968.6201171875, 17935.060546875, 3559.694091796875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466661E9, 2020-08-18 08:44:42.466
82.0, 3010.936279296875, 14370.6064453125, 32181.125, 7902.95068359375, 7975.30322265625, 17944.001953125, 3563.382080078125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824666753E9, 2020-08-18 08:44:42.466
83.0, 3011.673828125, 14372.23828125, 32184.7890625, 7899.4189453125, 7974.07373046875, 17940.939453125, 3557.190673828125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824666896E9, 2020-08-18 08:44:42.466
84.0, 3009.237548828125, 14374.9208984375, 32171.021484375, 7887.6845703125, 7970.810546875, 17934.16796875, 3556.005859375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466704E9, 2020-08-18 08:44:42.466
85.0, 3008.745849609375, 14373.244140625, 32166.640625, 7883.92919921875, 7971.92822265625, 17933.65234375, 3558.263427734375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466718E9, 2020-08-18 08:44:42.466
86.0, 3013.88671875, 14374.361328125, 32179.759765625, 7903.55419921875, 7978.767578125, 17944.3828125, 3565.147705078125, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824667325E9, 2020-08-18 08:44:42.466
87.0, 3012.81396484375, 14369.779296875, 32180.677734375, 7891.57373046875, 7972.5986328125, 17945.923828125, 3563.292724609375, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824667468E9, 2020-08-18 08:44:42.466
88.0, 3010.869384765625, 14370.919921875, 32164.44921875, 7873.8935546875, 7970.47509765625, 17939.15234375, 3558.688232421875, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466761E9, 2020-08-18 08:44:42.466
89.0, 3005.840087890625, 14368.103515625, 32151.84375, 7879.056640625, 7964.48486328125, 17926.5234375, 3551.155517578125, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824667757E9, 2020-08-18 08:44:42.466
90.0, 3006.37646484375, 14364.884765625, 32166.103515625, 7888.73486328125, 7965.8486328125, 17930.6796875, 3553.8154296875, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246679E9, 2020-08-18 08:44:42.466
91.0, 3010.645751953125, 14366.44921875, 32179.380859375, 7886.16455078125, 7971.92822265625, 17941.3203125, 3560.029296875, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824668045E9, 2020-08-18 08:44:42.466
92.0, 3011.98681640625, 14372.126953125, 32178.93359375, 7883.4599609375, 7972.978515625, 17939.46484375, 3555.91650390625, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824668188E9, 2020-08-18 08:44:42.466
93.0, 3009.3046875, 14369.265625, 32162.482421875, 7874.36279296875, 7967.12255859375, 17931.328125, 3553.90478515625, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246684E9, 2020-08-18 08:44:42.466
94.0, 3015.227783203125, 14375.6806640625, 32163.64453125, 7891.72998046875, 7974.6103515625, 17939.30859375, 3560.833984375, 0.0, 0.12800000607967377, -0.03800000250339508, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466854E9, 2020-08-18 08:44:42.466
95.0, 3019.854736328125, 14380.8662109375, 32181.458984375, 7903.15185546875, 7982.791015625, 17951.580078125, 3567.31591796875, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824668689E9, 2020-08-18 08:44:42.466
96.0, 3017.954833984375, 14378.5859375, 32171.37890625, 7893.40673828125, 7979.169921875, 17948.96484375, 3565.12548828125, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824668832E9, 2020-08-18 08:44:42.466
97.0, 3010.2880859375, 14369.109375, 32160.26953125, 7880.8671875, 7967.47998046875, 17931.3515625, 3555.178955078125, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824668968E9, 2020-08-18 08:44:42.466
98.0, 3003.940185546875, 14361.6435546875, 32158.212890625, 7879.01220703125, 7964.8203125, 17926.322265625, 3551.289794921875, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824669116E9, 2020-08-18 08:44:42.466
99.0, 3010.846923828125, 14371.791015625, 32171.04296875, 7894.52392578125, 7976.30908203125, 17941.431640625, 3558.553955078125, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824669263E9, 2020-08-18 08:44:42.466
100.0, 3009.863525390625, 14369.779296875, 32162.662109375, 7891.3056640625, 7970.49755859375, 17943.220703125, 3558.688232421875, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466941E9, 2020-08-18 08:44:42.466
101.0, 3007.38232421875, 14365.443359375, 32156.4921875, 7878.85546875, 7964.8427734375, 17928.982421875, 3548.31689453125, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482466956E9, 2020-08-18 08:44:42.466
102.0, 3010.869384765625, 14365.5322265625, 32156.91796875, 7885.8291015625, 7968.15087890625, 17930.76953125, 3552.94384765625, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824669704E9, 2020-08-18 08:44:42.466
103.0, 3011.71875, 14367.9462890625, 32167.220703125, 7891.283203125, 7972.0625, 17938.525390625, 3555.961181640625, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824669852E9, 2020-08-18 08:44:42.466
104.0, 3017.4853515625, 14374.49609375, 32173.099609375, 7891.0146484375, 7975.8623046875, 17945.634765625, 3561.281005859375, 0.0, 0.12800000607967377, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824669995E9, 2020-08-18 08:44:42.466
105.0, 3017.239501953125, 14378.4521484375, 32160.42578125, 7878.00634765625, 7975.4375, 17937.453125, 3557.883544921875, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 3.0, 192.0, 254.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824670143E9, 2020-08-18 08:44:42.467
106.0, 3011.4951171875, 14370.986328125, 32147.08203125, 7871.14404296875, 7969.96142578125, 17929.228515625, 3551.066162109375, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824670284E9, 2020-08-18 08:44:42.467
107.0, 3013.3056640625, 14368.6845703125, 32165.365234375, 7895.8876953125, 7974.0517578125, 17941.3203125, 3558.2412109375, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482467045E9, 2020-08-18 08:44:42.467
108.0, 3009.036376953125, 14366.60546875, 32161.052734375, 7901.6318359375, 7971.36962890625, 17942.326171875, 3555.290771484375, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824670594E9, 2020-08-18 08:44:42.467
109.0, 3006.667236328125, 14365.755859375, 32154.951171875, 7884.4208984375, 7962.451171875, 17931.08203125, 3548.25, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824670742E9, 2020-08-18 08:44:42.467
110.0, 3009.438720703125, 14362.783203125, 32148.916015625, 7874.56396484375, 7963.0546875, 17926.052734375, 3547.601806640625, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824670885E9, 2020-08-18 08:44:42.467
111.0, 3009.170654296875, 14359.966796875, 32152.291015625, 7877.73779296875, 7965.625, 17930.322265625, 3550.999267578125, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824671028E9, 2020-08-18 08:44:42.467
112.0, 3012.769287109375, 14361.30859375, 32156.849609375, 7883.59423828125, 7968.93310546875, 17934.658203125, 3552.228515625, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824671173E9, 2020-08-18 08:44:42.467
113.0, 3012.7021484375, 14359.966796875, 32144.66796875, 7873.021484375, 7966.8544921875, 17928.982421875, 3549.814453125, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824671328E9, 2020-08-18 08:44:42.467
114.0, 3006.957763671875, 14358.044921875, 32141.71875, 7873.513671875, 7959.0087890625, 17921.091796875, 3544.74072265625, 0.0, 0.12000000476837158, -0.05000000074505806, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482467188E9, 2020-08-18 08:44:42.467
115.0, 3008.18701171875, 14360.4365234375, 32158.19140625, 7894.59130859375, 7963.7919921875, 17929.294921875, 3549.814453125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654824672039E9, 2020-08-18 08:44:42.467
116.0, 3015.8759765625, 14367.56640625, 32160.806640625, 7902.2578125, 7973.47021484375, 17941.54296875, 3557.972900390625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482467218E9, 2020-08-18 08:44:42.467
117.0, 3011.98681640625, 14365.5322265625, 32152.87109375, 7883.32568359375, 7967.4580078125, 17932.22265625, 3551.11083984375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824672432E9, 2020-08-18 08:44:42.467
118.0, 3016.904296875, 14366.8291015625, 32142.9921875, 7875.32373046875, 7966.89892578125, 17930.345703125, 3554.50830078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824672575E9, 2020-08-18 08:44:42.467
119.0, 3023.095703125, 14367.365234375, 32141.404296875, 7882.6552734375, 7972.62109375, 17940.76171875, 3565.50537109375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482467272E9, 2020-08-18 08:44:42.467
120.0, 3025.39794921875, 14368.21484375, 32152.625, 7886.99169921875, 7978.7900390625, 17946.68359375, 3562.554931640625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824672868E9, 2020-08-18 08:44:42.467
121.0, 3016.81494140625, 14361.4423828125, 32142.880859375, 7879.6826171875, 7965.8486328125, 17932.849609375, 3547.31103515625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945459E9, 2020-08-18 08:44:42.945
122.0, 3012.21044921875, 14358.7158203125, 32129.89453125, 7874.72021484375, 7955.94677734375, 17922.365234375, 3541.455078125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945484E9, 2020-08-18 08:44:42.945
123.0, 3015.049072265625, 14360.771484375, 32141.2265625, 7884.64453125, 7962.3837890625, 17927.751953125, 3547.489990234375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945492E9, 2020-08-18 08:44:42.945
124.0, 3020.323974609375, 14366.0693359375, 32152.603515625, 7892.4677734375, 7973.56005859375, 17940.203125, 3555.8046875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829455037E9, 2020-08-18 08:44:42.945
125.0, 3018.245361328125, 14368.7509765625, 32136.95703125, 7880.30859375, 7975.92919921875, 17939.93359375, 3552.474365234375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 3.0, 208.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945537E9, 2020-08-18 08:44:42.945
126.0, 3013.17138671875, 14367.455078125, 32124.595703125, 7872.6865234375, 7968.48583984375, 17928.35546875, 3546.193603515625, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829455707E9, 2020-08-18 08:44:42.945
127.0, 3013.77490234375, 14364.3037109375, 32133.9609375, 7883.1025390625, 7966.74267578125, 17925.40625, 3545.388916015625, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829455893E9, 2020-08-18 08:44:42.945
128.0, 3014.40087890625, 14363.3203125, 32140.064453125, 7885.33740234375, 7968.3740234375, 17933.853515625, 3550.216796875, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456012E9, 2020-08-18 08:44:42.945
129.0, 3014.60205078125, 14362.068359375, 32133.89453125, 7874.630859375, 7964.9765625, 17935.396484375, 3549.2109375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548294562E9, 2020-08-18 08:44:42.945
130.0, 3012.925537109375, 14358.9833984375, 32133.939453125, 7869.93701171875, 7957.82421875, 17926.076171875, 3543.51123046875, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945632E9, 2020-08-18 08:44:42.945
131.0, 3011.070556640625, 14354.4013671875, 32128.12890625, 7879.8837890625, 7958.29345703125, 17924.689453125, 3547.51220703125, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456437E9, 2020-08-18 08:44:42.945
132.0, 3015.98779296875, 14360.16796875, 32139.03515625, 7893.58544921875, 7968.4189453125, 17935.060546875, 3554.4189453125, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456556E9, 2020-08-18 08:44:42.945
133.0, 3018.960693359375, 14371.2548828125, 32148.333984375, 7891.14892578125, 7976.10791015625, 17940.359375, 3553.12255859375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456673E9, 2020-08-18 08:44:42.945
134.0, 3015.38427734375, 14367.65625, 32127.033203125, 7879.36962890625, 7969.0224609375, 17933.228515625, 3549.501708984375, 0.0, 0.12200000882148743, -0.05000000074505806, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456792E9, 2020-08-18 08:44:42.945
135.0, 3013.864501953125, 14363.2529296875, 32121.421875, 7880.77783203125, 7963.54638671875, 17925.451171875, 3547.691162109375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 3.0, 240.0, 254.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.5977654829456909E9, 2020-08-18 08:44:42.945
136.0, 3016.01025390625, 14360.7275390625, 32132.486328125, 7890.43359375, 7965.625, 17932.826171875, 3552.31787109375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456952E9, 2020-08-18 08:44:42.945
137.0, 3015.5185546875, 14364.9736328125, 32143.23828125, 7893.74169921875, 7971.212890625, 17939.353515625, 3552.6083984375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829456997E9, 2020-08-18 08:44:42.945
138.0, 3017.261962890625, 14365.2421875, 32132.666015625, 7880.73291015625, 7965.4462890625, 17931.865234375, 3549.591064453125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945704E9, 2020-08-18 08:44:42.945
139.0, 3014.7138671875, 14358.8271484375, 32124.462890625, 7875.18994140625, 7959.9921875, 17921.6953125, 3545.0087890625, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457085E9, 2020-08-18 08:44:42.945
140.0, 3011.852783203125, 14359.6767578125, 32129.71484375, 7885.4267578125, 7966.630859375, 17925.451171875, 3546.975830078125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945722E9, 2020-08-18 08:44:42.945
141.0, 3017.753662109375, 14362.470703125, 32133.291015625, 7885.248046875, 7969.2236328125, 17934.212890625, 3550.41796875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482945726E9, 2020-08-18 08:44:42.945
142.0, 3017.6865234375, 14361.3974609375, 32133.158203125, 7881.35888671875, 7964.060546875, 17931.9765625, 3548.13818359375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457297E9, 2020-08-18 08:44:42.945
143.0, 3015.160888671875, 14363.2529296875, 32122.16015625, 7873.15576171875, 7962.205078125, 17927.015625, 3548.4287109375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457335E9, 2020-08-18 08:44:42.945
144.0, 3013.08203125, 14362.380859375, 32127.14453125, 7879.90625, 7964.17236328125, 17926.791015625, 3547.780517578125, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 3.0, 224.0, 254.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.5977654829457371E9, 2020-08-18 08:44:42.945
145.0, 3021.151123046875, 14366.44921875, 32142.65625, 7900.4248046875, 7971.2578125, 17938.75, 3553.12255859375, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457412E9, 2020-08-18 08:44:42.945
146.0, 3024.146240234375, 14369.1982421875, 32133.0234375, 7891.77490234375, 7969.044921875, 17937.7890625, 3553.50244140625, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457448E9, 2020-08-18 08:44:42.945
147.0, 3021.01708984375, 14367.455078125, 32123.0546875, 7879.34716796875, 7969.08935546875, 17931.57421875, 3552.496826171875, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457488E9, 2020-08-18 08:44:42.945
148.0, 3017.261962890625, 14365.7333984375, 32133.89453125, 7886.857421875, 7970.52001953125, 17932.53515625, 3552.4072265625, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457524E9, 2020-08-18 08:44:42.945
149.0, 3016.948974609375, 14366.7177734375, 32142.880859375, 7895.2841796875, 7971.14599609375, 17939.375, 3553.6142578125, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457562E9, 2020-08-18 08:44:42.945
150.0, 3024.79443359375, 14372.484375, 32129.201171875, 7887.19287109375, 7974.4541015625, 17947.2421875, 3558.10693359375, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548294576E9, 2020-08-18 08:44:42.945
151.0, 3014.445556640625, 14366.650390625, 32111.408203125, 7870.74169921875, 7964.88720703125, 17930.478515625, 3546.394775390625, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457636E9, 2020-08-18 08:44:42.945
152.0, 3007.024658203125, 14357.150390625, 32114.626953125, 7876.0390625, 7959.12060546875, 17921.740234375, 3542.259521484375, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457676E9, 2020-08-18 08:44:42.945
153.0, 3012.523193359375, 14357.0166015625, 32131.994140625, 7893.20556640625, 7963.68017578125, 17932.669921875, 3549.456787109375, 0.0, 0.12400000542402267, -0.04000000283122063, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654829457712E9, 2020-08-18 08:44:42.945
154.0, 3014.445556640625, 14357.6201171875, 32130.564453125, 7883.638671875, 7965.78125, 17933.7421875, 3546.50634765625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9980000257492065, 192.0, 3.0, 240.0, 254.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765482945775E9, 2020-08-18 08:44:42.945
