80.000000,-9.306370,30.043374,-32.324610,-1.464012,64.053057,-108.545441,58.239530,9.729227,-75.261150,97.919898,-114.163957,-41.894983,153.712207,-308.853039,115.723943,46.785363,0.988849,0.918013,0.985696,0.802088,0.965508,0.930692,1.026301,5248.678289,4780.927528,36.601081,1084.378208,1001.093506,90.176186,1617415060.306498,0.000000
81.000000,-10.733055,26.309904,-17.070529,-27.569742,63.671953,-55.583874,-18.689970,111.257309,-85.301542,30.832536,60.714472,-134.117826,45.049992,33.567739,-245.904640,308.367854,0.810673,0.870443,0.976600,0.947191,0.986724,0.895246,0.996016,5135.511145,4869.445702,36.605415,923.434495,933.237751,88.819824,1617415060.310571,0.000000
82.000000,-11.400239,22.647800,-1.067022,-39.710342,49.102798,-0.144716,-114.264596,103.033376,1.934037,-95.786720,100.448540,12.717497,-165.734855,88.594800,26.370239,-118.818088,0.940626,0.881537,0.912742,0.843936,0.976759,0.856102,0.966297,5110.858715,5252.634170,36.600399,913.670068,1060.215877,84.991775,1617415060.315491,0.000000
83.000000,-13.232140,22.495055,14.422126,-56.120677,36.601631,53.869009,-100.666053,3.980369,90.879312,-143.748867,-45.702942,142.354122,-101.198307,-137.068968,241.428792,-0.482777,0.803798,0.892309,0.800407,0.845559,0.978398,0.824193,1.099347,5329.716742,5478.422178,36.604445,1001.761942,911.605021,92.040830,1617415060.319271,0.000000
84.000000,-13.703668,15.232766,29.957233,-40.540995,-10.794139,60.497680,-33.742520,-127.277557,91.204205,56.173087,-228.310797,16.015790,252.069111,-178.840769,-223.322408,46.669131,0.894650,0.803288,0.828683,0.941813,0.831503,0.841207,1.021023,5397.553376,5314.492382,36.590670,1023.911632,1090.242508,96.275671,1617415060.324331,0.000000
85.000000,-14.143720,9.200000,38.429384,-32.614006,-39.236181,48.790909,60.333616,-143.906548,-24.139988,105.646659,-0.403415,-84.052259,39.132135,160.815176,-60.181962,-47.727466,0.917199,0.973865,0.866616,0.948197,0.989370,0.816136,1.069614,4516.059504,5223.882174,36.600107,953.550389,1049.795994,89.994181,1617415060.329021,0.000000
86.000000,-13.980029,2.245691,46.321412,-6.445013,-71.991421,12.761524,116.641828,-17.999800,-80.163502,14.213454,138.376863,-18.647785,-98.419374,63.494362,237.934821,-45.788170,0.989003,0.825723,0.969202,0.913533,0.869969,0.909917,0.959714,5385.322904,4913.870108,36.604969,1073.445888,916.230660,99.653118,1617415060.332198,0.000000
87.000000,-13.475332,-5.046273,41.977717,25.035155,-74.461714,-46.258336,91.224019,107.368807,-84.168119,-150.225123,34.355525,225.328605,-18.927572,-176.519014,-22.228511,100.878052,0.986435,0.883686,0.993408,0.919007,0.984341,0.934276,1.075860,5225.229118,5399.712079,36.604295,962.241874,909.063403,97.294726,1617415060.337243,0.000000
88.000000,-13.567796,-11.391586,37.241059,44.930230,-22.480621,-93.825185,-3.570082,82.723759,76.123685,-59.818670,-198.450015,70.909162,168.658609,33.109047,-294.920814,-88.005581,0.850100,0.831073,0.901047,0.888419,0.889684,0.878908,1.059157,5443.786702,5352.426379,36.593046,1047.477751,909.595485,98.391899,1617415060.341540,0.000000
89.000000,-13.726411,-18.875148,21.979674,62.311468,13.717602,-75.152975,-59.574597,29.145239,175.028683,40.320610,-149.457266,-103.444466,8.573900,301.958475,209.433896,-41.910093,0.996824,0.834833,0.813655,0.869535,0.881334,0.882359,0.921435,4580.536734,5152.911563,36.607171,1005.344432,967.401171,97.047402,1617415060.344689,0.000000
90.000000,-13.142380,-23.686185,5.857714,57.412340,52.416899,-21.489045,-94.391024,-84.203586,45.953180,184.349203,83.270879,-54.196152,-130.223415,-156.277962,65.599733,295.477731,0.881281,0.836452,0.860415,0.863811,0.869221,0.910433,1.026273,5274.479184,5099.167553,36.601571,1083.857256,1069.139081,90.796581,1617415060.349453,0.000000
91.000000,-11.374252,-27.980291,-9.678136,43.487679,70.410661,46.968498,-38.333392,-138.208033,-107.066873,19.630153,193.230482,146.938650,7.935110,-170.259344,-298.987262,-148.315612,0.860445,0.812706,0.879837,0.907448,0.826302,0.871074,0.952693,5276.237076,5410.642798,36.604073,1080.979298,986.465806,90.913366,1617415060.354127,0.000000
92.000000,-10.846473,-27.332822,-26.066622,14.088196,61.518791,78.075903,27.394062,-29.645170,-138.003378,-139.652279,-26.595876,44.420373,70.990532,132.960994,20.405720,-242.999909,0.827597,0.881636,0.945452,0.935765,0.886905,0.824394,1.066495,5435.579493,5381.692490,36.597912,1080.034501,981.138694,86.417556,1617415060.358162,0.000000
93.000000,-9.994121,-27.767994,-33.270847,-12.551031,34.783933,60.721513,76.263351,69.890469,-15.109205,-60.124849,-119.031640,-164.636138,-19.796066,76.526750,288.779225,99.229785,0.898066,0.956008,0.923545,0.960407,0.970202,0.980138,1.037818,4841.956523,4754.982652,36.607214,1065.162833,959.306999,95.999798,1617415060.363180,0.000000
94.000000,-7.999021,-29.058373,-36.958514,-38.636978,-15.425832,30.942786,84.203663,89.347652,90.473757,61.714571,-28.471674,-162.538248,-145.940473,-126.322948,-118.784188,-48.748849,0.939412,0.849241,0.881351,0.964075,0.848003,0.964531,0.923228,4697.004425,5332.990652,36.604933,952.571021,980.599196,98.028275,1617415060.366291,0.000000
95.000000,-6.585214,-24.345013,-45.660967,-46.579855,-55.477762,-38.156239,6.343937,44.859037,112.300455,112.661813,125.831893,151.840490,77.085884,-8.389337,-58.986700,-210.954814,0.986956,0.813055,0.846757,0.838169,0.912356,0.854157,1.027402,4945.561506,4949.292403,36.594542,1016.785185,917.482063,90.799653,1617415060.370746,0.000000
96.000000,-5.071774,-19.208174,-31.698661,-53.254513,-74.984514,-93.389299,-75.630880,-50.947034,-21.163211,30.396061,50.236348,79.295476,144.183977,261.276742,167.191882,176.162265,0.953218,0.909170,0.860541,0.910730,0.929184,0.984173,0.932789,4552.699011,4503.927767,36.603211,957.870214,1032.754013,86.932619,1617415060.375785,0.000000
97.000000,-3.462838,-13.225130,-26.428865,-40.288165,-51.476600,-96.975110,-64.003099,-142.560613,-121.825286,-69.650778,-134.717909,-156.813402,-134.703338,-58.655618,-7.540544,8.157932,0.888943,0.960380,0.840369,0.817763,0.981857,0.928944,0.965119,5482.951412,4577.637718,36.597000,1022.776575,962.671576,82.542228,1617415060.379427,0.000000
98.000000,-1.844986,-5.590859,-11.768394,-22.126969,-30.146917,-48.716658,-37.805572,-45.481524,-86.093337,-96.104203,-157.770183,-189.301171,-105.098162,-270.624370,-77.280503,-208.249892,0.897046,0.958554,0.924111,0.857092,0.992952,0.853934,1.066488,5304.514324,4522.853247,36.609742,1082.052793,1011.510527,99.834270,1617415060.383546,0.000000
99.000000,0.000000,1.389582,3.735342,9.873009,10.647102,16.091560,25.396509,24.566189,29.729196,40.761550,59.174354,136.696623,62.402287,84.180620,77.404562,75.379765,0.879368,0.936888,0.847742,0.987585,0.873092,0.876167,1.000840,4869.942227,4690.730991,36.603772,901.820125,975.197884,84.569566,1617415060.387604,0.000000
100.000000,1.721766,8.953840,20.800845,37.262599,54.095505,57.046402,79.924278,67.750854,156.962284,150.674108,92.629788,237.964160,154.642706,188.549652,37.670483,140.087256,0.974471,0.998611,0.923931,0.939544,0.869095,0.915713,0.927714,5060.064090,5300.407153,36.597192,975.286437,1042.336209,85.858862,1617415060.392469,0.000000
101.000000,3.414898,15.615109,31.410415,48.675128,70.838436,97.614645,65.058371,61.562340,38.646051,32.126092,-29.431014,-104.131451,-115.610794,-245.736434,-265.869527,-231.011277,0.883009,0.892647,0.896103,0.951728,0.870373,0.820074,0.953517,5418.813524,4646.275943,36.606023,1076.114816,1057.817572,94.534155,1617415060.396540,0.000000
102.000000,5.323626,20.449870,38.702823,51.704458,72.230898,42.455291,24.131915,-19.583007,-88.851791,-119.066822,-93.214745,-189.052051,-116.136329,-75.319205,13.153844,169.899325,0.961059,0.889126,0.932115,0.955585,0.820876,0.846430,1.086757,5366.933021,4612.450145,36.595753,908.356210,1099.680260,84.619116,1617415060.400347,0.000000
103.000000,6.940998,22.679454,46.013781,50.571821,25.571024,-11.209418,-52.839180,-129.278829,-170.070244,-64.990532,-48.155545,73.771533,215.601267,187.123423,168.891772,98.542993,0.817332,0.923450,0.887674,0.874061,0.937259,0.869862,1.035408,4815.919676,5315.518093,36.606386,955.396577,1080.961452,91.204881,1617415060.404653,0.000000
104.000000,8.673775,25.252913,38.776660,26.167838,-14.462262,-72.673730,-124.342337,-71.324915,-21.391474,49.933400,106.460468,250.789846,152.798182,-6.130040,-192.945395,-156.761589,0.908904,0.992935,0.830950,0.864332,0.844146,0.850174,0.963769,4757.624708,5162.479760,36.608747,911.173460,1046.466842,80.880842,1617415060.409676,0.000000
105.000000,9.935329,30.226892,31.949002,-1.349088,-44.197345,-90.944049,-77.234656,8.517433,129.421810,123.801005,141.876379,-45.235779,-250.675423,-193.936806,-142.350817,29.451248,0.832246,0.929588,0.838635,0.878037,0.931886,0.961289,0.942913,4957.387838,4644.330785,36.605871,987.742572,954.194129,85.904407,1617415060.413476,0.000000
106.000000,11.353934,27.579814,18.667209,-26.571474,-63.331570,-64.766366,12.032853,112.204038,102.272868,25.493243,-145.249046,-243.089449,-153.378197,84.444130,143.856996,69.070860,0.918696,0.956021,0.866545,0.848462,0.807818,0.981419,0.991867,4644.385437,5033.600114,36.593551,986.905579,930.248826,98.882370,1617415060.418045,0.000000
107.000000,11.634182,26.581488,1.188591,-53.081847,-70.992264,-0.139764,60.069043,108.114695,-2.248211,-82.427523,-92.043197,8.424454,112.498859,82.660413,-22.593115,-41.111640,0.838080,0.815700,0.929427,0.909677,0.873195,0.806013,1.071730,5020.099112,5136.577840,36.597824,934.397575,1019.096181,87.249415,1617415060.422344,0.000000
108.000000,13.231051,18.892004,-15.322423,-53.930864,-25.170170,45.128115,108.208237,2.426712,-74.773093,-67.969874,35.909751,72.864232,92.704710,-219.615505,-227.105680,-1.371538,0.893411,0.954059,0.886381,0.858945,0.817925,0.917541,0.922837,5206.412566,4922.061225,36.602324,1090.124584,926.107764,84.190586,1617415060.426517,0.000000
109.000000,14.066675,15.556018,-29.440708,-47.421195,12.946352,101.171103,25.395602,-108.730138,-86.853269,73.753990,148.633566,9.157116,-101.332515,-46.414977,107.349076,209.317967,0.840215,0.946937,0.963885,0.997138,0.927627,0.989613,1.000999,5059.093196,5323.264307,36.594150,925.496816,943.308933,89.884624,1617415060.430289,0.000000
110.000000,13.303745,9.227902,-41.692823,-35.995883,44.625636,50.057765,-47.669866,-140.185646,35.873209,149.570589,0.294630,-212.202101,-20.628949,222.533396,69.671504,-246.822509,0.809206,0.838924,0.943279,0.901808,0.841618,0.892162,1.095327,5067.722374,4649.185616,36.592036,951.894200,935.440203,83.684605,1617415060.434985,0.000000
111.000000,14.274703,1.993487,-43.068952,-5.684467,57.653382,12.012798,-102.420043,-10.992882,83.595193,32.651228,-201.749185,-13.839257,215.088728,37.520268,-173.591618,-64.981373,0.884276,0.816400,0.920310,0.947708,0.824020,0.889924,1.007979,5009.218978,4877.315779,36.597939,1046.581419,930.871436,83.083127,1617415060.440032,0.000000
112.000000,13.654395,-5.245171,-43.087018,20.751089,55.502261,-50.564326,-57.995072,63.985778,65.293019,-136.596408,-37.083656,66.831548,11.539495,-318.874420,6.351156,45.643657,0.840303,0.854997,0.899560,0.905581,0.811411,0.821321,0.966847,5216.648996,4537.452630,36.607755,1036.673792,1024.243724,86.445051,1617415060.443503,0.000000
113.000000,14.575568,-12.646890,-32.880030,43.238893,26.543971,-96.761976,5.180715,125.877940,-60.273707,-146.965490,186.311346,64.639345,-290.963454,32.721547,74.542175,-32.735686,0.932671,0.912717,0.913501,0.947610,0.920611,0.935925,0.971453,5439.000544,5037.055784,36.597537,1063.058365,1053.753171,82.403958,1617415060.447640,0.000000
114.000000,13.889583,-19.178388,-20.310671,51.424534,-16.940250,-56.566277,92.819005,26.492519,-149.033537,76.246427,78.590609,-180.858820,-2.675879,101.178806,-131.855266,-37.865489,0.808375,0.826257,0.862403,0.871115,0.857441,0.936017,0.984853,4747.703863,5305.819481,36.597855,1015.123692,937.931064,98.761931,1617415060.451782,0.000000
115.000000,13.054718,-24.207241,-6.438679,54.840658,-51.765984,-26.830499,114.520026,-47.131088,-32.993457,114.892852,-66.975681,-95.846691,157.924123,-73.188393,-30.363673,250.576672,0.828326,0.854939,0.826733,0.968999,0.815653,0.921828,0.909921,4533.309504,4673.174729,36.591181,985.277915,901.723066,91.726547,1617415060.456811,0.000000
116.000000,12.516655,-24.856556,8.155298,35.883699,-69.192267,44.420202,52.551199,-95.270496,75.981776,36.805031,-91.305979,225.774102,-21.089677,-91.973443,223.793284,-103.046477,0.948549,0.944960,0.939888,0.867099,0.830182,0.972333,1.028554,4824.901723,4533.070950,36.590764,1022.467180,1072.489533,87.522650,1617415060.459998,0.000000
117.000000,10.494900,-26.033587,24.654015,14.241034,-53.329678,97.951690,-33.630389,-56.272359,120.875064,-169.457793,42.487012,54.380897,-122.904419,162.758688,-23.607482,-84.956475,0.805260,0.885397,0.912916,0.971180,0.859020,0.814719,0.945031,4929.005337,4615.826417,36.608451,1002.668675,1041.403349,82.185078,1617415060.464372,0.000000
118.000000,9.841122,-28.270849,32.961549,-15.294843,-23.446447,97.647580,-115.316519,70.660088,16.945731,-109.776189,177.627929,-86.163447,43.026377,121.577183,-275.124289,89.371016,0.921231,0.894532,0.931435,0.970529,0.999800,0.997549,0.970720,5025.355106,4538.526568,36.592750,1085.932880,905.820932,85.576480,1617415060.469425,0.000000
119.000000,8.074013,-28.349773,37.881262,-33.078582,16.225513,25.459419,-62.187328,75.063664,-103.941502,46.817857,18.738912,-143.977106,272.156071,-133.735495,46.824352,-28.042383,0.897408,0.951416,0.849333,0.934385,0.999257,0.818574,0.922535,5079.785768,4803.013339,36.593571,973.480772,995.920479,88.213243,1617415060.473792,0.000000
120.000000,7.050884,-22.652852,39.175537,-49.764636,48.760678,-27.413029,-5.322634,78.695338,-99.233873,209.841772,-208.078217,142.183422,-65.390867,-25.507472,146.787626,-231.564813,0.907565,0.914183,0.867749,0.868838,0.865045,0.847029,0.920509,5161.434521,4769.350312,36.608050,1047.509138,919.159663,86.917744,1617415060.476888,0.000000
121.000000,5.119072,-19.853643,41.013668,-61.806672,69.628939,-97.647814,53.893412,-34.041880,17.930543,25.636958,-75.723579,179.235797,-184.637213,82.204395,-171.806002,186.757838,0.859414,0.924043,0.848104,0.858116,0.939034,0.831961,1.077064,5277.171081,5140.516479,36.604541,1069.545203,1004.050682,88.431691,1617415060.481964,0.000000
122.000000,3.465904,-13.089974,29.296823,-50.614584,57.244502,-62.999405,75.659202,-124.905020,80.443383,-152.745471,149.275662,-102.023975,104.765002,-65.623727,10.804998,51.409240,0.852608,0.886903,0.920127,0.846792,0.854758,0.882408,0.946669,4885.433779,5231.442020,36.605923,922.059672,1084.941660,98.343419,1617415060.486556,0.000000
123.000000,1.692912,-5.280053,11.585242,-22.784440,32.440929,-45.244117,46.629658,-55.954086,63.350184,-112.603368,143.881666,-150.582702,152.088653,-269.005247,286.369404,-313.208413,0.948247,0.862164,0.841787,0.870217,0.937902,0.821185,0.932898,4652.375640,4997.893524,36.592969,1003.039607,927.578466,83.416280,1617415060.489711,0.000000
124.000000,-0.000000,1.342075,-3.653682,6.854063,-10.634133,26.521028,-36.494029,34.873357,-53.369255,57.931883,-112.825157,139.756523,-164.381784,197.348600,-193.600639,231.886258,0.914358,0.978086,0.871979,0.974673,0.937321,0.865995,1.088498,4609.605498,4643.086501,36.592573,909.438081,976.575079,92.810000,1617415060.494751,0.000000
125.000000,-1.791348,8.326839,-18.121056,31.199794,-53.561359,76.755558,-108.309892,134.391362,-78.018199,115.686090,-193.494691,161.873440,-109.402050,151.783371,-132.781798,129.986379,0.987388,0.868224,0.969989,0.831430,0.880165,0.814794,0.986224,4644.748187,5240.193865,36.599340,950.444921,945.394555,91.923715,1617415060.499835,0.000000
126.000000,-3.633988,14.341280,-33.762411,44.125730,-83.239568,98.333939,-81.276754,88.364825,-42.614440,32.058164,27.348656,-75.145467,83.549170,-84.691135,138.681704,-383.395840,0.801905,0.824216,0.851889,0.973711,0.895034,0.837441,1.062862,5271.943558,5250.477826,36.591409,973.946622,1005.480590,89.051341,1617415060.503251,0.000000
127.000000,-4.997586,21.021972,-34.012406,51.177115,-53.838008,59.067929,-20.700753,-25.674021,91.957430,-161.526482,221.839985,-118.057944,70.069717,-99.945987,-13.001131,158.032861,0.992671,0.876195,0.842111,0.831582,0.857080,0.941059,0.945479,4579.583431,5077.431907,36.598530,999.660962,1031.219490,85.117451,1617415060.508291,0.000000
128.000000,-6.697195,24.805851,-37.799921,52.031927,-30.219504,-12.212901,74.200754,-112.182239,90.413637,-129.550795,34.574699,74.481797,-81.506694,238.954320,-170.069002,103.204349,0.879241,0.920308,0.933201,0.955485,0.910704,0.987001,1.052735,5488.227087,5358.250523,36.594891,1035.237455,1053.547066,84.549970,1617415060.513190,0.000000
129.000000,-8.727489,27.320176,-43.989018,26.661449,11.213604,-63.497288,119.920387,-121.826542,33.621794,88.209987,-171.014097,148.564333,-69.909156,-4.835550,173.907518,-246.166633,0.923682,0.878905,0.880293,0.807421,0.970866,0.847532,1.056829,4537.417860,4859.154289,36.604095,1015.689518,1048.699247,86.106361,1617415060.516267,0.000000
130.000000,-9.297055,28.548828,-28.859648,-1.488530,50.974584,-69.910550,82.672141,9.786135,-83.728894,207.811836,-117.697255,-42.068785,197.750481,-237.302618,95.612984,78.279703,0.850148,0.946167,0.902855,0.836686,0.839147,0.810300,0.975933,4952.378578,5064.347932,36.608491,925.110026,913.399318,97.067889,1617415060.521293,0.000000
131.000000,-10.727643,29.782746,-15.976459,-33.408623,79.469471,-64.693802,-18.636653,75.966830,-164.528581,15.775160,64.313737,-136.267245,138.766968,48.832244,-329.602608,95.975145,0.914106,0.886896,0.854277,0.829010,0.842147,0.975933,1.055209,5276.087174,4803.051360,36.607792,1057.853842,909.694748,99.065211,1617415060.526018,0.000000
132.000000,-12.396492,25.700550,-0.949797,-46.558421,66.458890,-0.145123,-86.396843,107.706522,2.719910,-170.484182,135.063279,11.787431,-178.888449,57.618475,5.211425,-192.743899,0.904680,0.879742,0.920856,0.913943,0.973664,0.867504,0.946991,5017.932827,5444.803032,36.599964,907.853219,1070.698305,80.543666,1617415060.529798,0.000000
133.000000,-13.352267,20.583195,13.004794,-61.591502,32.411413,58.075220,-71.755950,3.020898,164.019965,-112.599559,-27.074839,149.598983,-58.763285,-217.683049,297.107727,-0.359195,0.962349,0.904345,0.948129,0.845469,0.975864,0.991610,0.910864,5416.902075,4771.253814,36.608487,1070.049807,981.483642,85.752471,1617415060.534118,0.000000
